GEO_ID,NAME,county_fips,median_household_income
0500000US40105,"Nowata County, Oklahoma",40105,54333
0500000US40107,"Okfuskee County, Oklahoma",40107,48363
0500000US40109,"Oklahoma County, Oklahoma",40109,66679
0500000US40111,"Okmulgee County, Oklahoma",40111,54029
0500000US40113,"Osage County, Oklahoma",40113,62847
0500000US40115,"Ottawa County, Oklahoma",40115,49947
0500000US40117,"Pawnee County, Oklahoma",40117,58738
0500000US40119,"Payne County, Oklahoma",40119,49809
0500000US40121,"Pittsburg County, Oklahoma",40121,55310
0500000US40123,"Pontotoc County, Oklahoma",40123,63017
0500000US40125,"Pottawatomie County, Oklahoma",40125,61398
0500000US40127,"Pushmataha County, Oklahoma",40127,47940
0500000US40129,"Roger Mills County, Oklahoma",40129,66094
0500000US40131,"Rogers County, Oklahoma",40131,80067
0500000US40133,"Seminole County, Oklahoma",40133,48062
0500000US40135,"Sequoyah County, Oklahoma",40135,51093
0500000US40137,"Stephens County, Oklahoma",40137,61620
0500000US40139,"Texas County, Oklahoma",40139,60069
0500000US40141,"Tillman County, Oklahoma",40141,48939
0500000US40143,"Tulsa County, Oklahoma",40143,69009
0500000US40145,"Wagoner County, Oklahoma",40145,81207
0500000US40147,"Washington County, Oklahoma",40147,60162
0500000US40149,"Washita County, Oklahoma",40149,63501
0500000US40151,"Woods County, Oklahoma",40151,53275
0500000US40153,"Woodward County, Oklahoma",40153,61417
0500000US41001,"Baker County, Oregon",41001,60936
0500000US41003,"Benton County, Oregon",41003,77702
0500000US41005,"Clackamas County, Oregon",41005,103517
0500000US41007,"Clatsop County, Oregon",41007,71822
0500000US41009,"Columbia County, Oregon",41009,87458
0500000US41011,"Coos County, Oregon",41011,62143
0500000US41013,"Crook County, Oregon",41013,81965
0500000US41015,"Curry County, Oregon",41015,62244
0500000US41017,"Deschutes County, Oregon",41017,92758
0500000US41019,"Douglas County, Oregon",41019,61310
0500000US41021,"Gilliam County, Oregon",41021,66917
0500000US41023,"Grant County, Oregon",41023,59450
0500000US41025,"Harney County, Oregon",41025,55208
0500000US41027,"Hood River County, Oregon",41027,88947
0500000US41029,"Jackson County, Oregon",41029,73999
0500000US41031,"Jefferson County, Oregon",41031,76260
0500000US41033,"Josephine County, Oregon",41033,60098
0500000US41035,"Klamath County, Oregon",41035,58830
0500000US41037,"Lake County, Oregon",41037,62787
0500000US41039,"Lane County, Oregon",41039,71544
0500000US41041,"Lincoln County, Oregon",41041,63165
0500000US41043,"Linn County, Oregon",41043,76329
0500000US41045,"Malheur County, Oregon",41045,54519
0500000US41047,"Marion County, Oregon",41047,77351
0500000US41049,"Morrow County, Oregon",41049,75448
0500000US41051,"Multnomah County, Oregon",41051,88766
0500000US41053,"Polk County, Oregon",41053,85118
0500000US41055,"Sherman County, Oregon",41055,60161
0500000US41057,"Tillamook County, Oregon",41057,69105
0500000US41059,"Umatilla County, Oregon",41059,67728
0500000US41061,"Union County, Oregon",41061,65661
0500000US41063,"Wallowa County, Oregon",41063,67112
0500000US41065,"Wasco County, Oregon",41065,64175
0500000US41067,"Washington County, Oregon",41067,107772
0500000US41069,"Wheeler County, Oregon",41069,55284
0500000US41071,"Yamhill County, Oregon",41071,90063
0500000US42001,"Adams County, Pennsylvania",42001,84092
0500000US42003,"Allegheny County, Pennsylvania",42003,78548
0500000US42005,"Armstrong County, Pennsylvania",42005,65008
0500000US42007,"Beaver County, Pennsylvania",42007,71089
0500000US42009,"Bedford County, Pennsylvania",42009,59992
0500000US42011,"Berks County, Pennsylvania",42011,79777
0500000US42013,"Blair County, Pennsylvania",42013,62382
0500000US42015,"Bradford County, Pennsylvania",42015,63675
0500000US42017,"Bucks County, Pennsylvania",42017,114764
0500000US42019,"Butler County, Pennsylvania",42019,89843
0500000US42021,"Cambria County, Pennsylvania",42021,58418
0500000US42023,"Cameron County, Pennsylvania",42023,50573
0500000US42025,"Carbon County, Pennsylvania",42025,67554
0500000US42027,"Centre County, Pennsylvania",42027,74291
0500000US42029,"Chester County, Pennsylvania",42029,127208
0500000US42031,"Clarion County, Pennsylvania",42031,62649
0500000US42033,"Clearfield County, Pennsylvania",42033,62152
0500000US42035,"Clinton County, Pennsylvania",42035,60816
0500000US42037,"Columbia County, Pennsylvania",42037,64644
0500000US42039,"Crawford County, Pennsylvania",42039,60476
0500000US42041,"Cumberland County, Pennsylvania",42041,87494
0500000US42043,"Dauphin County, Pennsylvania",42043,76242
0500000US42045,"Delaware County, Pennsylvania",42045,89546
0500000US42047,"Elk County, Pennsylvania",42047,66380
0500000US42049,"Erie County, Pennsylvania",42049,63354
0500000US42051,"Fayette County, Pennsylvania",42051,58236
0500000US42053,"Forest County, Pennsylvania",42053,52191
0500000US42055,"Franklin County, Pennsylvania",42055,77003
0500000US42057,"Fulton County, Pennsylvania",42057,65836
0500000US42059,"Greene County, Pennsylvania",42059,68041
0500000US42061,"Huntingdon County, Pennsylvania",42061,65557
0500000US42063,"Indiana County, Pennsylvania",42063,60208
0500000US42065,"Jefferson County, Pennsylvania",42065,58686
0500000US42067,"Juniata County, Pennsylvania",42067,66318
0500000US42069,"Lackawanna County, Pennsylvania",42069,66223
0500000US42071,"Lancaster County, Pennsylvania",42071,86959
0500000US42073,"Lawrence County, Pennsylvania",42073,61931
0500000US42075,"Lebanon County, Pennsylvania",42075,78425
0500000US42077,"Lehigh County, Pennsylvania",42077,80079
0500000US42079,"Luzerne County, Pennsylvania",42079,63691
0500000US42081,"Lycoming County, Pennsylvania",42081,63917
0500000US42083,"McKean County, Pennsylvania",42083,62905
0500000US42085,"Mercer County, Pennsylvania",42085,59976
0500000US42087,"Mifflin County, Pennsylvania",42087,63953
0500000US42089,"Monroe County, Pennsylvania",42089,83565
0500000US42091,"Montgomery County, Pennsylvania",42091,113915
0500000US42093,"Montour County, Pennsylvania",42093,76976
0500000US42095,"Northampton County, Pennsylvania",42095,89184
0500000US42097,"Northumberland County, Pennsylvania",42097,60583
0500000US42099,"Perry County, Pennsylvania",42099,79444
0500000US42101,"Philadelphia County, Pennsylvania",42101,61953
0500000US42103,"Pike County, Pennsylvania",42103,81323
0500000US42105,"Potter County, Pennsylvania",42105,59020
0500000US42107,"Schuylkill County, Pennsylvania",42107,68313
0500000US42109,"Snyder County, Pennsylvania",42109,66876
0500000US42111,"Somerset County, Pennsylvania",42111,61446
0500000US42113,"Sullivan County, Pennsylvania",42113,69764
0500000US42115,"Susquehanna County, Pennsylvania",42115,68487
0500000US42117,"Tioga County, Pennsylvania",42117,64899
0500000US42119,"Union County, Pennsylvania",42119,76404
0500000US42121,"Venango County, Pennsylvania",42121,61522
0500000US42123,"Warren County, Pennsylvania",42123,60480
0500000US42125,"Washington County, Pennsylvania",42125,78958
0500000US42127,"Wayne County, Pennsylvania",42127,62381
0500000US42129,"Westmoreland County, Pennsylvania",42129,74109
0500000US42131,"Wyoming County, Pennsylvania",42131,72460
0500000US42133,"York County, Pennsylvania",42133,84829
0500000US44001,"Bristol County, Rhode Island",44001,114490
0500000US44003,"Kent County, Rhode Island",44003,94345
0500000US44005,"Newport County, Rhode Island",44005,103514
0500000US44007,"Providence County, Rhode Island",44007,78787
0500000US44009,"Washington County, Rhode Island",44009,106638
0500000US45001,"Abbeville County, South Carolina",45001,52935
0500000US45003,"Aiken County, South Carolina",45003,70609
0500000US45005,"Allendale County, South Carolina",45005,32328
0500000US45007,"Anderson County, South Carolina",45007,66651
0500000US45009,"Bamberg County, South Carolina",45009,44370
0500000US45011,"Barnwell County, South Carolina",45011,46626
0500000US45013,"Beaufort County, South Carolina",45013,86573
0500000US45015,"Berkeley County, South Carolina",45015,84358
0500000US45017,"Calhoun County, South Carolina",45017,58682
0500000US45019,"Charleston County, South Carolina",45019,88494
0500000US45021,"Cherokee County, South Carolina",45021,50288
0500000US45023,"Chester County, South Carolina",45023,52458
0500000US45025,"Chesterfield County, South Carolina",45025,49235
0500000US45027,"Clarendon County, South Carolina",45027,52401
0500000US45029,"Colleton County, South Carolina",45029,51114
0500000US45031,"Darlington County, South Carolina",45031,48581
0500000US45033,"Dillon County, South Carolina",45033,46605
0500000US45035,"Dorchester County, South Carolina",45035,78198
0500000US45037,"Edgefield County, South Carolina",45037,73029
0500000US45039,"Fairfield County, South Carolina",45039,47885
0500000US45041,"Florence County, South Carolina",45041,58305
0500000US45043,"Georgetown County, South Carolina",45043,68713
0500000US45045,"Greenville County, South Carolina",45045,76932
0500000US45047,"Greenwood County, South Carolina",45047,52830
0500000US45049,"Hampton County, South Carolina",45049,44711
0500000US45051,"Horry County, South Carolina",45051,66880
0500000US45053,"Jasper County, South Carolina",45053,65613
0500000US45055,"Kershaw County, South Carolina",45055,68231
0500000US45057,"Lancaster County, South Carolina",45057,78869
0500000US45059,"Laurens County, South Carolina",45059,57623
0500000US45061,"Lee County, South Carolina",45061,44760
0500000US45063,"Lexington County, South Carolina",45063,77408
0500000US45065,"McCormick County, South Carolina",45065,55798
0500000US45067,"Marion County, South Carolina",45067,36301
0500000US45069,"Marlboro County, South Carolina",45069,34301
0500000US45071,"Newberry County, South Carolina",45071,61780
0500000US45073,"Oconee County, South Carolina",45073,62388
0500000US45075,"Orangeburg County, South Carolina",45075,45675
0500000US45077,"Pickens County, South Carolina",45077,61064
0500000US45079,"Richland County, South Carolina",45079,63784
0500000US45081,"Saluda County, South Carolina",45081,51009
0500000US45083,"Spartanburg County, South Carolina",45083,66234
0500000US45085,"Sumter County, South Carolina",45085,56693
0500000US45087,"Union County, South Carolina",45087,41621
0500000US45089,"Williamsburg County, South Carolina",45089,46213
0500000US45091,"York County, South Carolina",45091,89095
0500000US46003,"Aurora County, South Dakota",46003,72885
0500000US46005,"Beadle County, South Dakota",46005,67681
0500000US46007,"Bennett County, South Dakota",46007,53750
0500000US46009,"Bon Homme County, South Dakota",46009,64435
0500000US46011,"Brookings County, South Dakota",46011,70064
0500000US46013,"Brown County, South Dakota",46013,70898
0500000US46015,"Brule County, South Dakota",46015,73720
0500000US46017,"Buffalo County, South Dakota",46017,47045
0500000US46019,"Butte County, South Dakota",46019,75652
0500000US46021,"Campbell County, South Dakota",46021,68929
0500000US46023,"Charles Mix County, South Dakota",46023,64038
0500000US46025,"Clark County, South Dakota",46025,70726
0500000US46027,"Clay County, South Dakota",46027,56850
0500000US46029,"Codington County, South Dakota",46029,72727
0500000US46031,"Corson County, South Dakota",46031,46406
0500000US46033,"Custer County, South Dakota",46033,84112
0500000US46035,"Davison County, South Dakota",46035,66208
0500000US46037,"Day County, South Dakota",46037,66033
0500000US46039,"Deuel County, South Dakota",46039,83112
0500000US46041,"Dewey County, South Dakota",46041,54104
0500000US46043,"Douglas County, South Dakota",46043,86442
0500000US46045,"Edmunds County, South Dakota",46045,81630
0500000US46047,"Fall River County, South Dakota",46047,67917
0500000US46049,"Faulk County, South Dakota",46049,57750
0500000US46051,"Grant County, South Dakota",46051,75028
0500000US46053,"Gregory County, South Dakota",46053,62917
0500000US46055,"Haakon County, South Dakota",46055,65625
0500000US46057,"Hamlin County, South Dakota",46057,87101
0500000US46059,"Hand County, South Dakota",46059,74635
0500000US46061,"Hanson County, South Dakota",46061,81071
0500000US46063,"Harding County, South Dakota",46063,80441
0500000US46065,"Hughes County, South Dakota",46065,81395
0500000US46067,"Hutchinson County, South Dakota",46067,73977
0500000US46069,"Hyde County, South Dakota",46069,73472
0500000US46071,"Jackson County, South Dakota",46071,35417
0500000US46073,"Jerauld County, South Dakota",46073,73750
0500000US46075,"Jones County, South Dakota",46075,65119
0500000US46077,"Kingsbury County, South Dakota",46077,74000
0500000US46079,"Lake County, South Dakota",46079,76808
0500000US46081,"Lawrence County, South Dakota",46081,73384
0500000US46083,"Lincoln County, South Dakota",46083,99166
0500000US46085,"Lyman County, South Dakota",46085,67143
0500000US46087,"McCook County, South Dakota",46087,83852
0500000US46089,"McPherson County, South Dakota",46089,66906
0500000US46091,"Marshall County, South Dakota",46091,78156
0500000US46093,"Meade County, South Dakota",46093,74790
0500000US46095,"Mellette County, South Dakota",46095,54076
0500000US46097,"Miner County, South Dakota",46097,76140
0500000US46099,"Minnehaha County, South Dakota",46099,76880
0500000US46101,"Moody County, South Dakota",46101,78427
0500000US46102,"Oglala Lakota County, South Dakota",46102,41417
0500000US46103,"Pennington County, South Dakota",46103,74517
0500000US46105,"Perkins County, South Dakota",46105,66908
0500000US46107,"Potter County, South Dakota",46107,72045
0500000US46109,"Roberts County, South Dakota",46109,65130
0500000US46111,"Sanborn County, South Dakota",46111,78750
0500000US46115,"Spink County, South Dakota",46115,70139
0500000US46117,"Stanley County, South Dakota",46117,87712
0500000US46119,"Sully County, South Dakota",46119,72578
0500000US46121,"Todd County, South Dakota",46121,42075
0500000US46123,"Tripp County, South Dakota",46123,58987
0500000US46125,"Turner County, South Dakota",46125,75771
0500000US46127,"Union County, South Dakota",46127,89636
0500000US46129,"Walworth County, South Dakota",46129,65026
0500000US46135,"Yankton County, South Dakota",46135,72821
0500000US46137,"Ziebach County, South Dakota",46137,53958
0500000US47001,"Anderson County, Tennessee",47001,66183
0500000US47003,"Bedford County, Tennessee",47003,67225
0500000US47005,"Benton County, Tennessee",47005,51746
0500000US47007,"Bledsoe County, Tennessee",47007,54720
0500000US47009,"Blount County, Tennessee",47009,77365
0500000US47011,"Bradley County, Tennessee",47011,66552
0500000US47013,"Campbell County, Tennessee",47013,51557
0500000US47015,"Cannon County, Tennessee",47015,59443
0500000US47017,"Carroll County, Tennessee",47017,51787
0500000US47019,"Carter County, Tennessee",47019,50135
0500000US47021,"Cheatham County, Tennessee",47021,89852
0500000US47023,"Chester County, Tennessee",47023,59341
0500000US47025,"Claiborne County, Tennessee",47025,49379
0500000US47027,"Clay County, Tennessee",47027,39972
0500000US47029,"Cocke County, Tennessee",47029,48016
0500000US47031,"Coffee County, Tennessee",47031,61505
0500000US47033,"Crockett County, Tennessee",47033,62165
0500000US47035,"Cumberland County, Tennessee",47035,60375
0500000US47037,"Davidson County, Tennessee",47037,77853
0500000US47039,"Decatur County, Tennessee",47039,45375
0500000US47041,"DeKalb County, Tennessee",47041,53153
0500000US47043,"Dickson County, Tennessee",47043,75003
0500000US47045,"Dyer County, Tennessee",47045,58154
0500000US47047,"Fayette County, Tennessee",47047,88456
0500000US47049,"Fentress County, Tennessee",47049,51149
0500000US47051,"Franklin County, Tennessee",47051,63494
0500000US47053,"Gibson County, Tennessee",47053,62755
0500000US47055,"Giles County, Tennessee",47055,62307
0500000US47057,"Grainger County, Tennessee",47057,50538
0500000US47059,"Greene County, Tennessee",47059,56194
0500000US47061,"Grundy County, Tennessee",47061,47593
0500000US47063,"Hamblen County, Tennessee",47063,55454
0500000US47065,"Hamilton County, Tennessee",47065,76183
0500000US47067,"Hancock County, Tennessee",47067,34960
0500000US47069,"Hardeman County, Tennessee",47069,46069
0500000US47071,"Hardin County, Tennessee",47071,49956
0500000US47073,"Hawkins County, Tennessee",47073,56936
0500000US47075,"Haywood County, Tennessee",47075,50472
0500000US47077,"Henderson County, Tennessee",47077,55136
0500000US47079,"Henry County, Tennessee",47079,50613
0500000US47081,"Hickman County, Tennessee",47081,68247
0500000US47083,"Houston County, Tennessee",47083,59576
0500000US47085,"Humphreys County, Tennessee",47085,60616
0500000US47087,"Jackson County, Tennessee",47087,47951
0500000US47089,"Jefferson County, Tennessee",47089,66114
0500000US47091,"Johnson County, Tennessee",47091,53129
0500000US47093,"Knox County, Tennessee",47093,74222
0500000US47095,"Lake County, Tennessee",47095,28814
0500000US47097,"Lauderdale County, Tennessee",47097,49879
0500000US47099,"Lawrence County, Tennessee",47099,54706
0500000US47101,"Lewis County, Tennessee",47101,56285
0500000US47103,"Lincoln County, Tennessee",47103,64667
0500000US47105,"Loudon County, Tennessee",47105,84185
0500000US47107,"McMinn County, Tennessee",47107,61470
0500000US47109,"McNairy County, Tennessee",47109,53473
0500000US47111,"Macon County, Tennessee",47111,59177
0500000US47113,"Madison County, Tennessee",47113,60042
0500000US47115,"Marion County, Tennessee",47115,61824
0500000US47117,"Marshall County, Tennessee",47117,71049
0500000US47119,"Maury County, Tennessee",47119,76130
0500000US47121,"Meigs County, Tennessee",47121,61375
0500000US47123,"Monroe County, Tennessee",47123,56895
0500000US47125,"Montgomery County, Tennessee",47125,75613
0500000US47127,"Moore County, Tennessee",47127,66469
0500000US47129,"Morgan County, Tennessee",47129,65954
0500000US47131,"Obion County, Tennessee",47131,54613
0500000US47133,"Overton County, Tennessee",47133,48959
0500000US47135,"Perry County, Tennessee",47135,55972
0500000US47137,"Pickett County, Tennessee",47137,49030
0500000US47139,"Polk County, Tennessee",47139,62522
0500000US47141,"Putnam County, Tennessee",47141,58912
0500000US47143,"Rhea County, Tennessee",47143,55033
0500000US47145,"Roane County, Tennessee",47145,71885
0500000US47147,"Robertson County, Tennessee",47147,83047
0500000US47149,"Rutherford County, Tennessee",47149,85470
0500000US47151,"Scott County, Tennessee",47151,44711
0500000US47153,"Sequatchie County, Tennessee",47153,58750
0500000US47155,"Sevier County, Tennessee",47155,62581
0500000US47157,"Shelby County, Tennessee",47157,63767
0500000US47159,"Smith County, Tennessee",47159,66293
0500000US47161,"Stewart County, Tennessee",47161,63114
0500000US47163,"Sullivan County, Tennessee",47163,58807
0500000US47165,"Sumner County, Tennessee",47165,90301
0500000US47167,"Tipton County, Tennessee",47167,74127
0500000US47169,"Trousdale County, Tennessee",47169,72747
0500000US47171,"Unicoi County, Tennessee",47171,52218
0500000US47173,"Union County, Tennessee",47173,62727
0500000US47175,"Van Buren County, Tennessee",47175,54931
0500000US47177,"Warren County, Tennessee",47177,55487
0500000US47179,"Washington County, Tennessee",47179,62809
0500000US47181,"Wayne County, Tennessee",47181,52294
0500000US47183,"Weakley County, Tennessee",47183,51880
0500000US47185,"White County, Tennessee",47185,52188
0500000US47187,"Williamson County, Tennessee",47187,135594
0500000US47189,"Wilson County, Tennessee",47189,95839
0500000US48001,"Anderson County, Texas",48001,62068
0500000US48003,"Andrews County, Texas",48003,72242
0500000US48005,"Angelina County, Texas",48005,60960
0500000US48007,"Aransas County, Texas",48007,69466
0500000US48009,"Archer County, Texas",48009,72159
0500000US48011,"Armstrong County, Texas",48011,72750
0500000US48013,"Atascosa County, Texas",48013,70770
0500000US48015,"Austin County, Texas",48015,75789
0500000US48017,"Bailey County, Texas",48017,61420
0500000US48019,"Bandera County, Texas",48019,75813
0500000US48021,"Bastrop County, Texas",48021,86226
0500000US48023,"Baylor County, Texas",48023,45370
0500000US48025,"Bee County, Texas",48025,57673
0500000US48027,"Bell County, Texas",48027,68865
0500000US48029,"Bexar County, Texas",48029,72341
0500000US48031,"Blanco County, Texas",48031,92425
0500000US48033,"Borden County, Texas",48033,65625
0500000US48035,"Bosque County, Texas",48035,68914
0500000US48037,"Bowie County, Texas",48037,59803
0500000US48039,"Brazoria County, Texas",48039,97993
0500000US48041,"Brazos County, Texas",48041,58553
0500000US48043,"Brewster County, Texas",48043,56212
0500000US48045,"Briscoe County, Texas",48045,45417
0500000US48047,"Brooks County, Texas",48047,47764
0500000US48049,"Brown County, Texas",48049,57470
0500000US48051,"Burleson County, Texas",48051,70000
0500000US48053,"Burnet County, Texas",48053,78732
0500000US48055,"Caldwell County, Texas",48055,69758
0500000US48057,"Calhoun County, Texas",48057,79959
0500000US48059,"Callahan County, Texas",48059,72436
0500000US48061,"Cameron County, Texas",48061,52601
0500000US48063,"Camp County, Texas",48063,58843
0500000US48065,"Carson County, Texas",48065,85231
0500000US48067,"Cass County, Texas",48067,53813
0500000US48069,"Castro County, Texas",48069,56776
0500000US48071,"Chambers County, Texas",48071,109804
0500000US48073,"Cherokee County, Texas",48073,61261
0500000US48075,"Childress County, Texas",48075,58654
0500000US48077,"Clay County, Texas",48077,80114
0500000US48079,"Cochran County, Texas",48079,45313
0500000US48081,"Coke County, Texas",48081,43333
0500000US48083,"Coleman County, Texas",48083,49159
0500000US48085,"Collin County, Texas",48085,121600
0500000US48087,"Collingsworth County, Texas",48087,61280
0500000US48089,"Colorado County, Texas",48089,66377
0500000US48091,"Comal County, Texas",48091,101889
0500000US48093,"Comanche County, Texas",48093,59635
0500000US48095,"Concho County, Texas",48095,65795
0500000US48097,"Cooke County, Texas",48097,73932
0500000US48099,"Coryell County, Texas",48099,71301
0500000US48101,"Cottle County, Texas",48101,59063
0500000US48103,"Crane County, Texas",48103,62212
0500000US48105,"Crockett County, Texas",48105,81022
0500000US48107,"Crosby County, Texas",48107,52188
0500000US48109,"Culberson County, Texas",48109,58777
0500000US48111,"Dallam County, Texas",48111,71500
0500000US48113,"Dallas County, Texas",48113,76547
0500000US48115,"Dawson County, Texas",48115,54360
0500000US48117,"Deaf Smith County, Texas",48117,60799
0500000US48119,"Delta County, Texas",48119,66575
0500000US48121,"Denton County, Texas",48121,111498
0500000US48123,"DeWitt County, Texas",48123,63730
0500000US48125,"Dickens County, Texas",48125,49335
0500000US48127,"Dimmit County, Texas",48127,38808
0500000US48129,"Donley County, Texas",48129,58750
0500000US48131,"Duval County, Texas",48131,49038
0500000US48133,"Eastland County, Texas",48133,53549
0500000US48135,"Ector County, Texas",48135,71536
0500000US48137,"Edwards County, Texas",48137,40313
0500000US48139,"Ellis County, Texas",48139,99595
0500000US48141,"El Paso County, Texas",48141,59806
0500000US48143,"Erath County, Texas",48143,65115
0500000US48145,"Falls County, Texas",48145,57247
0500000US48147,"Fannin County, Texas",48147,72295
0500000US48149,"Fayette County, Texas",48149,75854
0500000US48151,"Fisher County, Texas",48151,65533
0500000US48153,"Floyd County, Texas",48153,58462
0500000US48155,"Foard County, Texas",48155,61563
0500000US48157,"Fort Bend County, Texas",48157,114041
0500000US48159,"Franklin County, Texas",48159,72360
0500000US48161,"Freestone County, Texas",48161,59960
0500000US48163,"Frio County, Texas",48163,66010
0500000US48165,"Gaines County, Texas",48165,74132
0500000US48167,"Galveston County, Texas",48167,86105
0500000US48169,"Garza County, Texas",48169,46314
0500000US48171,"Gillespie County, Texas",48171,76162
0500000US48173,"Glasscock County, Texas",48173,101250
0500000US48175,"Goliad County, Texas",48175,59359
0500000US48177,"Gonzales County, Texas",48177,58672
0500000US48179,"Gray County, Texas",48179,59614
0500000US48181,"Grayson County, Texas",48181,72182
0500000US48183,"Gregg County, Texas",48183,66550
0500000US48185,"Grimes County, Texas",48185,69803
0500000US48187,"Guadalupe County, Texas",48187,92375
0500000US48189,"Hale County, Texas",48189,51897
0500000US48191,"Hall County, Texas",48191,48459
0500000US48193,"Hamilton County, Texas",48193,58219
0500000US48195,"Hansford County, Texas",48195,69441
0500000US48197,"Hardeman County, Texas",48197,63333
0500000US48199,"Hardin County, Texas",48199,75808
0500000US48201,"Harris County, Texas",48201,74983
0500000US48203,"Harrison County, Texas",48203,66103
0500000US48205,"Hartley County, Texas",48205,75841
0500000US48207,"Haskell County, Texas",48207,60653
0500000US48209,"Hays County, Texas",48209,89097
0500000US48211,"Hemphill County, Texas",48211,61563
0500000US48213,"Henderson County, Texas",48213,65179
0500000US48215,"Hidalgo County, Texas",48215,54338
0500000US48217,"Hill County, Texas",48217,64591
0500000US48219,"Hockley County, Texas",48219,63140
0500000US48221,"Hood County, Texas",48221,88160
0500000US48223,"Hopkins County, Texas",48223,70888
0500000US48225,"Houston County, Texas",48225,56531
0500000US48227,"Howard County, Texas",48227,69649
0500000US48229,"Hudspeth County, Texas",48229,48600
0500000US48231,"Hunt County, Texas",48231,71938
0500000US48233,"Hutchinson County, Texas",48233,67228
0500000US48235,"Irion County, Texas",48235,70357
0500000US48237,"Jack County, Texas",48237,68079
0500000US48239,"Jackson County, Texas",48239,65414
0500000US48241,"Jasper County, Texas",48241,56723
0500000US48243,"Jeff Davis County, Texas",48243,59286
0500000US48245,"Jefferson County, Texas",48245,60026
0500000US48247,"Jim Hogg County, Texas",48247,42211
0500000US48249,"Jim Wells County, Texas",48249,51896
0500000US48251,"Johnson County, Texas",48251,84859
0500000US48253,"Jones County, Texas",48253,59464
0500000US48255,"Karnes County, Texas",48255,60214
0500000US48257,"Kaufman County, Texas",48257,89485
0500000US48259,"Kendall County, Texas",48259,114962
0500000US48261,"Kenedy County, Texas",48261,38882
0500000US48263,"Kent County, Texas",48263,72889
0500000US48265,"Kerr County, Texas",48265,69395
0500000US48267,"Kimble County, Texas",48267,69455
0500000US48269,"King County, Texas",48269,46645
0500000US48271,"Kinney County, Texas",48271,70000
0500000US48273,"Kleberg County, Texas",48273,61292
0500000US48275,"Knox County, Texas",48275,56667
0500000US48277,"Lamar County, Texas",48277,61880
0500000US48279,"Lamb County, Texas",48279,60760
0500000US48281,"Lampasas County, Texas",48281,81736
0500000US48283,"La Salle County, Texas",48283,57716
0500000US48285,"Lavaca County, Texas",48285,63240
0500000US48287,"Lee County, Texas",48287,76371
0500000US48289,"Leon County, Texas",48289,61449
0500000US48291,"Liberty County, Texas",48291,68703
0500000US48293,"Limestone County, Texas",48293,60573
0500000US48295,"Lipscomb County, Texas",48295,72560
0500000US48297,"Live Oak County, Texas",48297,57150
0500000US48299,"Llano County, Texas",48299,67530
0500000US48301,"Loving County, Texas",48301,51250
0500000US48303,"Lubbock County, Texas",48303,64155
0500000US48305,"Lynn County, Texas",48305,73679
0500000US48307,"McCulloch County, Texas",48307,54043
0500000US48309,"McLennan County, Texas",48309,66643
0500000US48311,"McMullen County, Texas",48311,43875
0500000US48313,"Madison County, Texas",48313,74596
0500000US48315,"Marion County, Texas",48315,49672
0500000US48317,"Martin County, Texas",48317,93734
0500000US48319,"Mason County, Texas",48319,74180
0500000US48321,"Matagorda County, Texas",48321,58628
0500000US48323,"Maverick County, Texas",48323,49568
0500000US48325,"Medina County, Texas",48325,78074
0500000US48327,"Menard County, Texas",48327,53043
0500000US48329,"Midland County, Texas",48329,92874
0500000US48331,"Milam County, Texas",48331,66141
0500000US48333,"Mills County, Texas",48333,67620
0500000US48335,"Mitchell County, Texas",48335,60550
0500000US48337,"Montague County, Texas",48337,64545
0500000US48339,"Montgomery County, Texas",48339,97701
0500000US48341,"Moore County, Texas",48341,61762
0500000US48343,"Morris County, Texas",48343,58645
0500000US48345,"Motley County, Texas",48345,61154
0500000US48347,"Nacogdoches County, Texas",48347,53555
0500000US48349,"Navarro County, Texas",48349,63111
0500000US48351,"Newton County, Texas",48351,42618
0500000US48353,"Nolan County, Texas",48353,50747
0500000US48355,"Nueces County, Texas",48355,66897
0500000US48357,"Ochiltree County, Texas",48357,70183
0500000US48359,"Oldham County, Texas",48359,79900
0500000US48361,"Orange County, Texas",48361,72104
0500000US48363,"Palo Pinto County, Texas",48363,67674
0500000US48365,"Panola County, Texas",48365,64894
0500000US48367,"Parker County, Texas",48367,104443
0500000US48369,"Parmer County, Texas",48369,69735
0500000US48371,"Pecos County, Texas",48371,72750
0500000US48373,"Polk County, Texas",48373,62259
0500000US48375,"Potter County, Texas",48375,53249
0500000US48377,"Presidio County, Texas",48377,43802
0500000US48379,"Rains County, Texas",48379,65413
0500000US48381,"Randall County, Texas",48381,83864
0500000US48383,"Reagan County, Texas",48383,57813
0500000US48385,"Real County, Texas",48385,39605
0500000US48387,"Red River County, Texas",48387,48491
0500000US48389,"Reeves County, Texas",48389,64297
0500000US48391,"Refugio County, Texas",48391,60181
0500000US48393,"Roberts County, Texas",48393,67868
0500000US48395,"Robertson County, Texas",48395,72236
0500000US48397,"Rockwall County, Texas",48397,127981
0500000US48399,"Runnels County, Texas",48399,62632
0500000US48401,"Rusk County, Texas",48401,68658
0500000US48403,"Sabine County, Texas",48403,66585
0500000US48405,"San Augustine County, Texas",48405,50408
0500000US48407,"San Jacinto County, Texas",48407,65364
0500000US48409,"San Patricio County, Texas",48409,69704
0500000US48411,"San Saba County, Texas",48411,55819
0500000US48413,"Schleicher County, Texas",48413,86694
0500000US48415,"Scurry County, Texas",48415,60039
