county_fips,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,female_pct,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income
48083,9.6,3.5,90.2,87.3,4.1,3.5,21.3,35.4,31.8,8.4,22.8,0.6,0.2,6.8,27.9,7833,48.7,,31.9,32.5,16.8,19.6,49159
48085,2.8,2.6,98.9,96.5,2.9,1.4,9.5,28.2,4.7,3.2,35.5,1.9,1.2,10.1,37.4,1163337,37.3,,14.1,17.0,56.2,6.2,121600
48087,9.6,15.6,93.1,85.9,0.7,0.7,22.1,14.4,34.4,1.9,26.2,9.4,0.0,0.0,10.3,2588,40.4,,22.0,18.7,25.6,21.8,61280
48089,5.4,5.0,89.5,81.9,1.6,1.4,12.6,25.7,21.4,4.7,20.5,4.0,0.6,12.1,17.5,21006,43.3,,40.0,20.7,22.9,10.7,66377
48091,2.1,3.2,98.2,95.0,2.5,1.4,10.5,30.9,8.5,2.2,23.4,1.2,0.8,14.2,38.5,183826,41.8,,21.6,22.4,43.3,6.5,101889
48093,7.9,7.2,91.9,86.7,3.7,1.7,20.7,20.1,22.8,5.2,19.6,2.4,0.1,9.4,30.2,13950,44.2,,32.7,22.7,21.4,16.2,59635
48095,9.1,8.0,92.4,82.8,0.7,0.2,17.4,21.4,42.4,4.5,19.5,0.0,0.2,3.9,39.5,3328,43.0,,38.1,26.5,14.1,11.4,65795
48097,4.6,6.9,93.9,86.0,2.8,1.7,16.1,25.7,7.9,3.9,28.2,2.9,0.7,5.4,37.7,43046,40.5,,30.3,26.1,23.7,13.5,73932
48099,3.4,5.5,96.3,90.6,2.8,1.9,10.6,24.4,8.6,5.6,41.4,1.7,0.9,9.1,32.0,84748,32.8,,30.7,30.8,19.3,11.2,71301
48101,12.4,7.2,92.9,72.8,7.3,0.3,11.2,17.8,38.0,2.8,16.8,1.4,0.0,0.0,15.8,1368,46.4,,34.5,22.1,21.1,17.1,59063
48103,17.9,9.9,96.8,83.1,2.5,3.0,18.6,24.7,11.3,11.8,16.2,3.6,1.3,6.5,0.0,4610,35.0,,39.8,16.4,12.6,10.9,62212
48105,24.9,13.2,95.5,87.3,1.8,3.4,2.3,20.3,29.1,0.0,26.3,0.0,0.0,0.0,0.0,2822,42.6,,21.1,27.6,10.7,9.3,81022
48107,7.7,11.5,94.3,87.8,5.0,2.0,20.2,27.0,27.5,3.9,31.2,2.2,0.9,8.8,37.0,5041,38.5,,39.7,19.6,15.4,20.1,52188
48109,15.4,10.4,83.5,74.1,0.6,0.0,19.2,15.3,20.9,5.2,29.8,0.0,0.0,0.0,8.3,2195,44.8,,41.0,9.0,15.8,19.5,58777
48111,16.9,5.2,93.2,84.5,1.7,1.4,24.4,15.1,15.3,2.2,36.0,0.6,0.9,22.1,26.6,7298,29.9,,46.5,14.8,11.9,11.5,71500
48113,10.1,7.9,96.8,92.2,3.4,2.2,21.5,26.8,7.7,6.8,49.2,4.1,2.0,9.4,42.7,2621179,34.1,,22.3,17.6,35.7,13.9,76547
48115,13.8,14.1,92.1,83.7,3.3,1.0,22.5,24.4,17.5,5.0,29.4,1.8,0.8,7.4,42.1,12134,34.8,,35.0,17.1,12.7,19.6,54360
48117,17.1,12.7,94.9,79.9,2.3,3.5,21.0,16.6,13.4,4.6,33.2,4.7,2.4,10.1,25.1,18460,31.3,,41.1,13.2,11.4,17.7,60799
48119,4.9,5.7,92.0,84.2,2.5,4.5,9.5,27.7,11.3,3.6,17.2,0.3,4.2,14.2,26.9,5438,40.3,,39.4,26.7,14.9,11.4,66575
48121,3.2,3.3,98.7,95.7,2.9,1.6,10.6,28.1,4.3,3.5,34.5,1.8,1.1,9.9,41.3,979561,37.0,,16.6,19.5,49.4,7.1,111498
48123,6.0,8.5,91.4,78.8,1.9,0.7,17.0,24.4,25.1,6.7,26.1,2.3,0.9,4.0,37.0,20016,42.0,,40.3,20.4,16.9,17.6,63730
48125,6.2,9.0,93.7,86.2,5.1,0.7,12.0,24.4,36.8,6.6,20.5,1.1,0.4,17.6,45.9,1747,47.6,,33.2,24.9,18.0,18.0,49335
48127,14.3,12.4,85.1,73.9,3.9,1.6,14.5,24.8,25.5,16.5,33.5,1.4,3.6,12.6,31.4,8380,35.7,,37.5,21.6,9.8,41.1,38808
48129,2.8,10.6,89.7,75.2,0.9,0.0,17.9,19.4,39.5,3.2,25.2,0.3,0.7,0.0,22.0,3257,40.7,,34.2,26.0,16.6,7.9,58750
48131,11.0,12.5,79.4,68.9,5.2,6.9,22.2,29.8,30.9,10.8,29.6,1.4,0.5,3.9,29.2,9742,33.6,,41.8,21.9,6.8,33.3,49038
48133,6.2,9.0,91.3,87.6,2.7,2.3,15.3,25.6,22.9,5.0,28.4,1.9,0.8,8.7,35.2,18011,43.1,,34.2,22.4,21.8,16.2,53549
48135,9.9,11.8,95.9,87.6,3.9,1.9,22.1,25.0,6.3,6.1,35.3,4.5,2.7,9.1,43.2,164654,31.4,,30.9,21.8,17.6,16.5,71536
48137,18.6,2.5,73.5,69.3,0.0,2.0,19.2,16.8,50.4,7.9,12.1,0.0,0.0,16.3,6.1,1290,39.0,,27.9,20.7,26.1,31.9,40313
48139,5.6,6.2,96.8,92.5,3.0,1.4,15.0,30.3,4.9,3.7,24.2,2.5,1.1,8.0,42.5,213160,36.3,,26.5,23.0,30.1,6.9,99595
48141,11.3,7.6,94.1,89.8,3.6,2.7,21.6,24.1,7.4,6.4,35.8,3.5,1.9,9.4,44.2,870779,33.6,,25.1,20.8,25.9,18.7,59806
48143,5.6,6.7,96.3,89.8,3.6,1.9,15.2,20.8,10.0,4.8,36.9,2.0,0.7,7.7,48.7,43794,32.0,,27.6,20.3,32.1,16.6,65115
48145,5.7,7.3,89.7,80.4,2.9,0.9,16.9,28.6,14.8,5.8,23.5,4.4,2.0,9.0,28.6,17291,40.6,,33.8,28.1,19.5,14.7,57247
48147,4.2,8.1,92.4,84.9,2.7,1.0,14.3,31.6,13.8,3.4,21.3,3.1,0.6,5.5,36.3,37326,41.0,,35.9,25.3,19.5,13.7,72295
48149,4.2,4.3,92.3,80.6,1.3,2.0,9.9,23.1,21.4,6.1,20.6,3.2,0.7,13.9,30.7,25042,48.2,,37.2,18.4,27.5,8.6,75854
48151,4.6,4.0,94.0,85.4,2.7,2.6,11.7,24.6,22.4,4.3,19.6,1.3,0.0,2.2,24.0,3655,40.5,,37.7,26.4,17.1,13.7,65533
48153,11.4,11.7,92.9,77.8,3.7,1.9,23.3,17.0,24.7,6.7,26.7,2.3,0.0,13.8,19.3,5216,38.3,,30.4,22.1,14.9,17.9,58462
48155,6.6,11.1,83.5,65.7,4.0,0.0,19.1,17.8,29.9,6.4,24.0,0.0,0.0,0.0,22.6,991,49.1,,27.6,24.2,20.6,5.6,61563
48157,4.4,3.6,98.0,95.5,3.4,2.1,11.7,32.7,4.2,3.2,23.0,2.2,1.2,9.8,43.8,893767,37.3,,17.6,16.9,50.2,7.6,114041
48159,2.8,6.8,94.9,90.1,2.6,1.7,15.0,24.0,23.9,1.9,18.0,1.4,0.1,13.0,26.4,10632,43.2,,30.4,23.8,27.8,11.7,72360
48161,4.2,8.5,92.4,82.0,1.5,5.8,12.6,25.5,22.3,2.5,24.6,3.6,0.4,9.3,42.8,20049,41.1,,33.8,26.3,16.5,12.3,59960
48163,11.4,17.2,86.8,76.6,2.9,2.3,15.1,19.1,15.0,10.4,41.1,1.6,0.5,4.4,37.8,18582,32.3,,41.7,14.8,11.9,19.5,66010
48165,32.0,10.4,92.3,84.0,1.5,2.9,36.7,26.2,10.2,5.6,25.4,5.2,3.4,6.7,24.2,22232,29.3,,27.7,13.5,11.7,6.8,74132
48167,4.2,5.9,97.0,93.2,3.6,2.3,13.6,27.9,13.1,5.4,32.4,2.2,0.9,9.6,45.3,358990,38.8,,22.5,22.7,34.8,11.7,86105
48169,11.8,18.2,95.7,85.2,5.0,1.7,18.0,24.0,33.2,7.9,29.5,0.3,0.0,4.4,12.7,5118,35.4,,33.2,23.2,10.2,8.4,46314
48171,5.4,4.5,94.4,89.1,1.5,0.7,13.9,21.9,19.9,5.5,25.1,1.7,2.4,9.9,43.8,27524,50.7,,25.4,19.4,37.2,9.2,76162
48173,8.6,2.9,97.6,87.4,0.5,0.0,25.1,25.7,10.3,7.0,31.5,5.9,0.0,22.2,0.0,1068,39.5,,16.6,33.3,29.2,8.9,101250
48175,7.1,5.0,88.9,79.9,2.7,1.7,13.4,30.4,20.7,7.6,13.2,0.7,2.0,12.2,29.8,7141,44.6,,32.1,21.0,21.4,13.0,59359
48177,12.0,12.7,92.7,86.6,2.6,1.9,18.0,27.2,12.1,7.6,33.8,3.3,0.3,5.9,39.7,19851,39.3,,38.9,17.4,11.9,15.8,58672
48179,8.2,8.1,96.2,87.9,3.2,1.1,17.7,17.8,19.7,4.1,23.6,2.8,1.5,8.5,41.5,21045,36.9,,35.8,23.0,16.2,15.7,59614
48181,4.2,5.9,95.1,89.9,1.9,1.7,15.7,25.8,11.1,3.7,33.2,2.4,1.0,7.4,44.2,143337,39.0,,31.3,23.9,23.9,11.2,72182
48183,5.6,7.5,95.1,88.5,2.2,2.0,16.5,21.3,10.4,4.6,39.7,2.8,0.7,9.5,39.9,125480,35.9,,28.2,26.0,22.9,16.1,66550
48185,8.2,11.3,93.8,83.6,2.6,1.3,18.3,35.9,17.0,4.8,20.1,3.9,1.8,10.3,34.7,31340,40.1,,29.6,22.6,19.7,14.6,69803
48187,4.9,5.2,96.8,93.9,3.0,1.8,11.0,28.8,6.1,3.2,22.2,2.5,1.1,8.6,38.0,183642,37.6,,28.7,20.5,31.4,9.3,92375
48189,13.5,12.3,92.0,81.5,3.1,1.0,21.0,19.8,17.7,6.5,39.5,2.8,1.3,6.1,39.1,32131,34.4,,31.5,19.8,15.3,20.5,51897
48191,4.9,11.6,89.6,81.0,5.0,1.0,15.6,14.1,32.8,4.3,26.4,2.3,0.7,2.8,24.2,2820,44.3,,34.5,18.9,21.4,16.3,48459
48193,3.5,7.6,91.3,84.5,2.9,0.9,13.5,18.0,28.6,4.2,21.3,3.7,1.0,20.1,38.1,8406,43.5,,32.4,22.5,26.8,16.5,58219
48195,13.9,8.3,94.5,90.0,4.2,1.0,21.3,21.7,18.3,5.2,18.8,2.5,1.2,0.7,44.3,5119,35.4,,20.7,14.6,36.4,8.6,69441
48197,4.1,9.3,93.1,80.2,1.5,1.9,15.6,14.9,32.0,2.0,26.1,0.5,0.1,11.9,28.0,3501,44.4,,35.5,25.7,16.8,10.7,63333
48199,2.1,6.5,94.2,86.2,3.2,2.4,15.9,30.0,11.5,3.9,17.7,3.2,0.9,7.2,38.7,57642,39.4,,37.2,23.0,21.0,12.1,75808
48201,10.2,7.2,96.7,92.1,4.5,2.4,20.9,29.0,8.4,7.1,45.3,4.2,2.4,9.3,44.4,4838303,34.6,,22.8,18.5,34.2,16.3,74983
48203,4.1,6.5,94.7,84.5,3.4,2.2,14.1,22.1,11.7,6.8,23.1,3.0,0.6,12.6,35.2,70155,38.8,,31.0,25.4,22.7,15.6,66103
48205,10.7,8.8,98.5,94.3,0.7,2.0,16.5,12.0,10.0,2.7,25.6,0.4,1.8,8.5,21.5,5215,38.7,,33.4,20.1,20.7,9.4,75841
48207,6.2,7.0,94.9,86.8,2.9,5.7,16.2,15.8,31.1,3.3,26.3,1.4,0.0,3.2,37.9,5421,43.1,,36.9,21.6,22.8,16.6,60653
48209,4.4,3.6,97.3,92.9,3.0,2.2,11.6,31.3,4.6,3.9,35.9,2.1,1.5,10.2,49.6,268638,34.1,,20.6,21.0,43.2,12.1,89097
48211,10.0,9.3,97.8,77.8,3.5,0.7,18.4,16.7,16.3,6.3,28.9,1.8,0.0,9.2,38.4,3234,45.1,,31.2,17.9,21.9,6.2,61563
48213,4.5,7.4,94.0,86.0,2.7,2.9,16.7,29.1,19.8,4.6,22.2,3.2,0.9,9.6,44.3,84862,43.8,,33.1,25.0,20.7,14.7,65179
48215,17.5,12.2,93.7,88.0,4.5,2.2,28.2,22.5,12.4,5.6,32.5,7.5,3.4,7.9,40.7,891977,30.5,,26.1,17.7,20.6,26.7,54338
48217,5.4,7.9,93.8,88.0,2.4,0.8,18.6,32.0,16.2,5.2,21.8,2.3,0.7,13.4,39.7,37328,41.0,,33.1,23.4,18.0,14.7,64591
48219,7.8,10.8,92.7,84.5,2.9,2.0,19.1,23.0,14.3,4.2,27.8,2.4,0.6,6.4,34.5,21363,35.9,,28.2,25.1,18.9,13.1,63140
48221,2.4,5.2,97.6,93.4,3.2,1.3,14.2,32.8,12.2,2.6,18.8,2.0,0.7,8.5,37.4,65894,45.9,,27.3,24.8,32.9,7.7,88160
48223,5.2,9.6,95.5,90.8,2.5,1.3,18.7,22.6,11.8,3.6,28.9,2.8,0.7,10.8,33.7,37784,39.5,,34.3,21.8,21.9,11.9,70888
48225,4.9,12.1,90.4,81.7,3.0,0.6,11.5,28.5,26.3,8.8,29.4,1.9,0.7,19.7,30.3,22051,43.7,,38.9,22.8,14.8,15.0,56531
48227,10.1,8.8,93.8,86.4,3.0,2.4,13.6,21.7,13.2,6.3,30.5,3.0,1.9,16.3,34.5,32290,36.7,,32.5,23.9,15.7,13.8,69649
48229,19.9,21.8,94.4,85.7,3.9,0.4,31.4,27.9,25.7,5.2,26.4,3.0,0.0,0.0,10.2,3403,37.6,,28.4,14.0,9.6,17.3,48600
48231,4.9,8.6,96.1,88.6,3.6,3.0,17.0,31.3,10.6,3.7,28.7,3.0,2.1,11.4,38.6,108972,36.8,,32.9,23.0,22.6,11.8,71938
48233,7.1,6.9,92.6,88.5,2.1,0.9,13.1,20.3,31.2,3.9,16.7,0.3,1.2,4.4,36.1,20184,39.3,,30.5,27.9,16.8,13.3,67228
48235,4.7,4.6,95.2,81.1,0.3,5.4,14.8,29.0,23.7,1.2,17.2,6.1,1.4,0.0,12.5,1409,40.5,,25.5,28.4,28.3,10.8,70357
48237,8.0,10.8,95.6,87.8,4.6,1.7,18.0,29.1,21.6,11.6,27.8,4.8,0.8,12.4,32.4,8882,40.0,,36.9,22.5,14.5,13.0,68079
48239,7.3,9.2,92.1,83.5,2.9,2.1,16.8,26.7,14.2,7.0,29.2,2.1,1.7,1.4,37.0,15152,41.7,,35.5,21.6,16.6,14.1,65414
48241,2.3,8.2,95.4,91.4,7.1,1.8,18.8,27.7,17.2,5.2,21.0,3.5,0.8,13.6,38.7,32727,42.8,,44.6,23.6,14.0,20.7,56723
48243,5.4,2.2,92.9,87.3,0.0,0.0,14.5,16.2,36.9,2.5,12.0,0.0,4.9,0.0,48.1,1865,58.0,,15.3,29.8,35.9,23.9,59286
48245,6.9,8.0,95.4,90.3,3.5,1.5,20.6,21.2,13.7,8.1,37.5,2.4,1.3,8.3,44.2,253878,37.0,,32.9,22.3,19.7,19.5,60026
48247,6.1,15.8,97.1,76.3,3.7,6.5,29.0,21.5,31.7,7.5,43.6,11.7,0.0,3.9,37.7,4727,26.1,,38.5,21.6,14.8,31.4,42211
48249,7.8,12.6,81.1,75.5,3.4,4.0,20.9,24.3,18.2,6.9,31.5,4.0,0.7,6.7,56.1,38850,35.7,,36.8,19.6,16.3,24.7,51896
48251,5.1,7.6,96.3,92.0,2.3,1.1,16.3,31.7,7.5,2.6,25.3,2.5,1.9,9.5,42.8,195597,37.1,,32.6,21.9,25.2,10.0,84859
48253,5.7,13.1,91.8,82.4,2.2,1.4,19.3,25.8,16.2,5.3,19.6,2.8,0.8,5.5,36.0,20304,39.3,,39.6,20.5,12.0,14.1,59464
48255,5.8,16.1,88.4,70.6,1.3,0.6,15.8,20.9,20.8,9.8,37.6,2.5,1.2,6.0,35.3,14968,38.1,,38.2,17.6,14.3,19.1,60214
48257,5.7,7.9,97.4,90.7,3.6,2.2,15.0,35.6,5.8,3.1,21.9,4.4,1.7,13.9,44.0,172604,33.8,,29.3,21.3,26.5,9.7,89485
48259,2.3,2.9,98.5,94.1,2.8,1.0,10.8,28.6,7.7,2.7,20.5,2.0,0.6,5.7,49.6,48567,43.2,,18.9,19.5,48.9,5.0,114962
48261,43.1,4.1,69.1,69.1,0.0,5.5,24.8,24.9,56.7,16.4,47.3,0.0,0.0,0.0,100.0,145,54.8,,25.2,14.6,13.0,15.3,38882
48263,4.0,8.3,89.9,89.9,3.8,1.3,3.8,14.0,41.1,4.9,20.8,0.0,0.0,0.0,23.8,734,60.0,,23.1,27.1,26.3,9.9,72889
48265,4.4,5.3,96.0,91.2,1.8,1.7,17.3,21.5,11.8,6.2,29.9,3.0,1.4,11.0,34.1,53489,48.8,,30.2,20.3,31.3,11.4,69395
48267,8.7,11.7,92.9,84.5,0.7,4.2,13.7,23.0,25.4,5.1,21.1,3.7,0.0,6.0,26.4,4389,47.4,,26.9,21.5,27.1,11.7,69455
48269,10.0,1.1,97.3,100.0,0.0,0.0,7.6,12.4,41.3,6.3,40.5,0.0,0.0,0.0,0.0,211,49.4,,28.3,21.1,38.9,23.7,46645
48271,12.0,5.1,92.5,70.2,0.5,0.0,21.7,15.5,22.3,5.1,16.1,0.0,0.0,0.0,21.7,3157,50.3,,27.7,31.5,11.8,8.4,70000
48273,9.1,5.9,95.7,86.4,4.6,3.5,16.2,20.0,15.4,5.9,47.5,3.2,3.0,5.4,42.2,30579,29.0,,34.1,21.2,23.2,28.1,61292
48275,9.2,5.4,89.8,87.2,0.7,1.8,17.7,16.6,30.9,7.5,22.6,3.9,0.3,5.3,13.5,3307,41.2,,38.3,25.5,13.5,15.7,56667
48277,5.1,6.4,92.8,83.5,2.4,2.1,19.3,19.4,12.3,7.1,33.9,2.5,0.6,5.8,39.5,50669,39.7,,33.6,23.6,21.6,19.0,61880
48279,11.8,9.4,88.9,84.7,1.2,0.6,25.1,16.4,20.5,3.2,26.0,4.3,1.7,2.8,37.1,12828,37.1,,36.8,19.4,14.3,15.0,60760
48281,3.1,5.0,96.2,92.3,2.4,2.5,12.9,30.0,15.0,3.3,19.9,1.9,0.7,16.8,22.7,22715,43.8,,29.4,29.0,24.3,9.1,81736
48283,11.3,20.3,94.7,85.1,0.7,0.2,17.5,16.3,27.5,7.0,24.0,11.1,4.4,0.0,42.5,6839,35.5,,34.7,17.3,11.8,21.4,57716
48285,6.1,5.5,87.7,81.8,1.8,0.3,10.5,26.2,19.4,3.0,21.7,3.2,0.5,10.7,31.1,20552,42.9,,37.7,20.5,22.2,11.5,63240
48287,7.1,9.5,92.7,84.7,3.9,2.3,16.1,32.5,12.5,3.2,22.2,2.3,2.5,10.9,43.6,17971,42.6,,33.2,21.0,20.9,11.3,76371
48289,6.3,6.4,94.6,82.4,2.1,2.4,17.2,29.3,25.7,3.0,23.4,1.4,0.8,3.9,30.1,16263,44.6,,39.2,23.5,18.6,16.4,61449
48291,10.1,12.1,95.0,90.1,3.9,1.6,26.2,39.9,13.7,5.1,17.7,4.5,2.7,6.3,47.3,103380,32.9,,37.9,21.2,11.9,18.7,68703
48293,6.6,7.6,90.7,81.4,1.8,6.9,17.7,28.9,19.7,3.5,27.9,2.4,2.2,11.7,34.4,22283,41.9,,34.2,22.5,18.5,17.1,60573
48295,10.0,5.7,95.7,86.7,3.8,0.6,18.1,19.9,28.4,2.1,17.6,4.8,2.2,0.9,21.7,2918,36.3,,31.4,22.6,22.4,11.5,72560
48297,9.5,10.9,87.4,76.8,2.5,1.0,18.3,27.2,27.3,9.4,28.7,1.8,1.8,8.4,28.4,11620,39.7,,27.8,24.7,15.9,17.1,57150
48299,4.5,4.9,96.0,88.5,2.1,1.7,15.8,27.4,31.8,4.2,23.5,2.3,0.7,5.8,47.6,22424,57.4,,26.5,24.7,32.4,12.0,67530
48301,0.0,9.7,92.6,92.6,0.0,0.0,0.0,,18.2,7.4,88.9,0.0,0.0,0.0,0.0,33,86.2,,6.5,19.4,0.0,6.1,51250
48303,4.1,6.7,96.5,89.2,3.2,2.2,13.9,17.1,9.4,5.8,44.5,1.9,0.8,9.0,45.5,318884,31.9,,26.0,21.9,33.4,17.1,64155
48305,6.4,8.3,95.0,89.0,2.3,1.4,12.9,22.2,16.7,3.7,23.0,6.2,1.7,9.7,33.0,5752,37.3,,27.0,23.0,26.8,15.2,73679
48307,4.3,9.3,98.6,91.9,5.2,2.0,19.8,20.8,21.9,4.3,33.4,0.8,0.6,16.3,30.2,7514,44.5,,32.4,23.9,23.9,15.3,54043
48309,4.9,7.0,95.7,89.6,2.8,2.1,14.2,21.2,10.2,5.3,38.2,2.3,0.9,9.4,47.4,266067,34.0,,26.9,22.5,28.7,16.6,66643
48311,6.4,8.0,91.8,81.2,0.0,0.0,15.0,19.5,40.5,3.4,21.7,10.6,2.4,0.0,0.0,700,31.8,,45.0,17.2,20.1,12.3,43875
48313,5.3,11.3,95.2,88.3,3.7,1.1,12.9,28.9,17.3,3.7,24.7,2.5,1.3,9.7,28.8,13648,36.8,,36.1,21.9,18.4,10.9,74596
48315,5.0,8.4,88.1,73.9,4.3,0.5,14.3,33.9,25.2,8.1,21.5,1.0,0.2,9.5,46.3,9737,51.3,,35.7,25.1,15.6,18.3,49672
48317,5.2,12.5,95.1,83.2,3.5,1.6,17.1,22.4,7.6,0.0,21.9,6.9,0.5,0.0,30.6,5218,37.3,,35.2,18.5,20.9,8.3,93734
48319,6.3,11.8,94.4,88.2,1.4,3.7,13.5,30.7,29.6,3.3,20.3,2.3,0.0,5.2,14.1,3955,52.7,,15.9,22.0,38.8,7.0,74180
48321,9.8,9.1,94.7,86.0,5.3,3.0,17.9,24.0,19.0,6.0,31.9,2.8,0.5,5.8,43.9,36329,37.8,,29.8,19.8,22.2,20.7,58628
48323,16.8,15.6,91.1,81.4,4.4,2.8,23.4,21.8,11.6,6.6,29.5,6.2,3.7,11.4,35.6,58082,30.3,,28.9,17.4,14.3,22.8,49568
48325,6.0,8.0,93.5,88.9,1.6,2.2,11.6,31.6,10.5,3.5,16.2,2.4,1.2,13.2,38.2,53547,39.8,,32.4,22.5,23.1,9.6,78074
48327,6.5,11.3,93.3,77.4,5.8,0.8,23.6,18.9,31.9,1.1,19.3,0.0,0.0,7.2,17.8,1955,59.5,,24.0,25.7,24.0,18.9,53043
48329,7.3,7.1,96.9,91.8,2.3,2.3,14.5,21.7,7.0,4.4,32.4,3.5,1.5,8.1,41.3,174801,32.8,,24.2,21.6,31.0,11.3,92874
48331,5.5,5.7,93.4,83.9,2.9,1.0,15.7,31.6,12.8,5.5,23.1,2.8,2.2,21.0,27.6,25567,41.4,,40.2,21.2,20.6,12.9,66141
48333,3.5,8.1,94.0,90.0,1.8,3.4,10.8,25.0,30.7,2.2,19.7,1.3,0.7,9.4,14.0,4511,47.9,,32.3,23.1,27.9,7.2,67620
48335,9.0,7.1,93.5,84.0,2.8,0.8,17.5,22.7,25.3,3.0,21.3,2.6,0.2,9.7,30.0,9018,36.7,,37.3,29.3,11.5,13.8,60550
48337,4.6,7.6,91.4,80.9,3.7,0.8,14.5,33.8,17.5,5.6,20.1,1.5,0.4,10.0,43.9,21046,44.2,,37.6,23.9,18.9,14.2,64545
48339,4.5,5.2,98.1,94.8,2.9,1.4,15.1,31.8,6.9,3.4,28.2,2.7,1.1,7.8,39.6,684432,37.2,,23.2,20.4,38.8,9.4,97701
48341,22.2,9.5,95.9,84.0,2.2,0.2,22.8,17.4,13.5,6.7,37.5,5.0,1.1,11.1,25.7,21373,31.2,,30.6,17.6,12.3,18.3,61762
48343,4.8,8.4,94.3,87.3,3.9,1.8,12.7,25.2,15.9,4.9,26.1,4.6,1.7,5.4,36.3,12076,42.1,,36.0,26.6,16.0,19.5,58645
48345,5.5,8.9,88.9,79.8,0.6,1.5,20.7,16.9,37.3,2.6,23.5,1.5,0.0,0.0,18.0,1183,52.3,,35.8,24.0,19.3,16.1,61154
48347,6.7,7.4,93.8,87.4,4.3,2.1,15.4,20.1,13.2,6.1,40.7,3.7,1.9,7.7,50.0,65162,31.9,,28.7,23.3,28.2,21.8,53555
48349,9.6,11.2,92.6,85.2,2.7,3.4,18.4,27.1,14.2,4.5,30.6,4.9,1.4,10.0,36.3,54711,36.7,,29.0,22.8,18.2,17.1,63111
48351,3.7,10.9,94.9,91.1,4.2,1.5,19.2,37.7,25.4,6.9,17.1,2.8,1.5,7.2,40.3,12093,46.1,,48.6,22.1,6.8,19.0,42618
48353,8.5,7.4,93.2,82.9,3.5,6.6,13.3,18.3,17.1,8.5,31.9,3.3,1.5,8.6,36.1,14454,39.3,,34.0,24.6,16.0,22.5,50747
48355,6.3,8.3,94.9,88.8,3.1,2.2,17.6,21.7,15.1,6.9,40.3,2.9,1.5,8.9,43.4,352955,37.2,,29.0,23.2,23.8,17.4,66897
48357,13.4,8.5,94.9,89.5,0.2,1.5,25.6,19.9,15.3,5.3,27.3,5.0,1.8,3.2,46.9,9786,33.3,,33.6,18.4,20.7,11.8,70183
48359,9.0,5.5,95.0,91.7,0.9,0.2,18.9,28.0,20.9,1.3,26.4,0.5,0.2,0.0,47.7,2249,31.4,,27.7,26.6,21.4,20.7,79900
48361,2.6,6.2,95.6,90.6,3.7,1.8,14.9,25.1,14.5,4.7,24.8,1.9,1.5,7.9,40.6,85307,38.3,,37.5,24.7,17.7,12.5,72104
48363,4.7,8.0,94.7,89.8,3.4,1.9,18.2,28.7,26.1,4.1,29.0,2.8,1.2,11.4,37.8,29295,41.6,,37.0,23.6,17.8,16.7,67674
48365,4.0,9.4,89.2,85.0,1.4,0.9,17.0,28.2,18.0,5.2,20.1,1.3,1.0,17.7,22.7,22726,40.9,,31.7,27.7,17.0,11.2,64894
48367,3.4,4.9,97.6,94.6,2.6,0.7,13.2,31.9,5.7,3.1,19.3,1.4,1.1,9.5,43.6,165168,39.1,,26.1,24.6,32.3,8.0,104443
48369,20.0,11.4,93.3,91.4,1.7,0.4,24.1,16.8,13.7,2.3,27.9,3.0,2.4,2.6,20.2,9731,36.3,,25.8,17.5,16.9,10.2,69735
48371,8.2,8.6,90.9,85.1,1.4,1.9,16.5,19.8,11.2,7.1,28.0,0.2,1.3,11.5,24.1,14896,36.9,,41.3,23.1,14.1,21.6,72750
48373,6.3,10.2,95.4,88.2,3.9,1.4,14.4,29.8,26.3,3.8,21.9,4.0,2.6,10.6,35.8,52800,44.0,,36.8,24.2,16.2,17.5,62259
48375,10.8,11.1,93.8,86.3,2.2,2.9,19.3,21.0,13.8,7.7,42.7,2.9,1.3,10.0,39.9,115975,35.1,,31.6,20.4,18.6,20.8,53249
48377,24.3,8.4,86.6,80.4,3.8,3.3,33.6,9.1,26.1,5.7,22.7,6.4,0.0,21.9,21.7,5930,41.2,,24.7,9.2,28.0,32.0,43802
48379,3.2,6.6,94.9,91.7,1.7,0.5,17.5,35.6,18.0,2.0,17.4,1.9,1.2,14.9,32.3,12775,46.4,,36.6,24.3,20.9,10.0,65413
48381,2.2,3.9,96.4,91.6,1.9,1.2,11.0,19.9,7.9,3.3,32.1,2.1,0.7,10.5,33.6,146070,36.7,,23.7,25.8,33.7,9.7,83864
48383,6.1,6.5,84.7,79.7,3.1,3.4,19.0,18.6,22.7,1.9,30.0,4.5,0.0,0.0,13.8,3232,30.0,,50.5,14.6,13.6,11.8,57813
48385,5.5,3.4,95.3,78.4,0.0,0.0,16.2,24.1,42.2,4.4,21.9,2.7,1.8,5.2,64.3,2802,59.5,,39.7,24.6,21.1,17.9,39605
